Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
2017,Deep Well,Sevilleta,34.335,-106.632004,1669,11,15.3,18.1,21.1,24.7,32.3,34.2,30.6,27.6,22,16.6,10.4,-8.6,-4.8,-0.5,5.6,8.7,10.9,17.4,15.4,13.6,6.7,-1.3,-4.6,1.2,5.2,8.8,13.3,16.7,21.6,25.8,23,20.6,14.4,7.6,2.9,4,5,19,25,26,5,55,56,68,26,10,20,10.1,13.5,18.4,23.1,26.2,28.3,25.4,22.8,19.8,15.7,11.3,9.5,51,16,5,0,0,0,0,0,0,0,5,32,11,41,123,252,364,498,644,556,467,292,93,21,522,353,287,153,72,11,1,4,22,129,312,465,0,0,0,5,26,115,243,156,100,9,0,0,2,4,13,28,30,30,31,31,30,29,11,5,1,0,0,0,0,0,0,0,0,0,0,2,44,62,96,120,155,206,204,167,124,89,57,38,40,57,77,95,129,200,149,111,56,63,47,18,36,38,44,53,53,42,54,57,59,54,45,49
2018,Deep Well,Sevilleta,34.335,-106.632004,1669,9,15.2,13.7,25.3,31.8,34,35.5,31.2,27.1,27.7,16.1,7.5,-6.6,-2.8,-3,3.3,7.1,14.9,17.7,17.4,12.4,7,-1.8,-6.4,1.2,6.2,5.4,14.3,19.4,24.4,26.6,24.3,19.8,17.4,7.1,0.6,9,9,14,6,3,23,48,74,51,9,16,21,10.1,13.5,18.3,23.6,26.8,28.1,25.4,22.7,19.8,15.9,11.2,9.5,51,13,15,0,0,0,0,0,0,0,6,57,11,56,47,279,446,582,668,597,442,383,82,9,523,326,393,128,32,3,1,2,29,62,326,537,0,0,0,8,71,196,267,196,82,32,0,0,3,7,7,24,30,30,31,31,30,29,10,3,1,0,1,0,0,0,0,0,0,0,0,4,39,61,79,147,208,208,213,164,125,113,56,33,30,53,65,142,205,186,165,90,73,105,40,12,46,44,47,39,35,48,52,61,57,43,45,51
2019,Deep Well,Sevilleta,34.335,-106.632004,1669,10.9,12.2,15.3,20.1,27.3,28,34.7,36.7,32.7,28.3,17.2,13.1,-6,-3.8,-0.3,4,8.6,13.2,16.5,17,10.2,3.8,-4.3,-6.2,2.5,4.2,7.5,12.1,18,20.6,25.6,26.8,21.5,16,6.5,3.5,5,23,20,18,25,33,28,26,4,1,13,3,10.1,13.3,18.2,23.4,26.4,28.1,25.6,22.9,20,16,11.3,9.7,38,22,8,1,0,0,0,0,0,0,8,28,17,28,88,214,402,468,636,675,494,343,68,26,484,383,328,188,50,17,1,1,17,88,346,448,0,0,0,3,43,94,236,274,121,18,0,0,3,5,14,25,30,30,31,31,30,25,5,3,1,1,0,0,0,0,0,0,0,0,1,0,43,53,84,118,174,167,211,208,161,119,60,45,38,30,64,100,149,134,184,182,157,117,46,41,44,48,51,51,47,57,51,48,40,35,36,39
2020,Deep Well,Sevilleta,34.335,-106.632004,1669,12.1,16.2,23.5,25.4,28.5,37.1,35.9,35.9,32.5,26.5,18.7,8.7,-7.4,-5.9,-1.2,6.9,8.4,11.9,16.4,14.5,13.1,5,0.4,-4.9,2.4,5.2,11.1,16.1,18.4,24.5,26.2,25.2,22.8,15.8,9.6,1.9,3,4,7,18,17,1,19,10,20,8,19,24,10.1,13.5,18.4,23.2,26.5,28.4,25.5,22.9,19.8,15.8,11.2,9.5,38,17,3,0,0,0,0,0,0,0,3,41,17,40,193,334,416,584,655,625,533,335,143,15,487,355,214,83,43,3,1,1,11,94,254,496,0,0,1,20,51,198,254,224,152,16,0,0,2,3,11,29,30,30,31,31,30,27,16,4,0,0,0,0,0,0,0,0,0,0,0,3,46,65,121,143,183,240,222,208,154,110,62,35,43,61,113,125,165,239,203,199,135,102,43,10,37,33,32,47,44,36,48,44,47,40,45,53
2021,Deep Well,Sevilleta,34.335,-106.632004,1669,8.2,13.1,15.1,27.5,27.7,35.7,38.2,34.3,28.5,23.7,20.9,7.3,-6.6,-4,-4.9,4.5,9.5,10,14.4,15.2,13.5,5.7,-1.4,-6.5,0.8,4.6,5.1,16,18.6,22.9,26.3,24.7,21,14.7,9.8,0.4,10,9,7,4,27,0,4,25,39,17,4,36,10.1,13.5,18.5,23.4,26.3,28.5,25.6,23,19.7,15.8,11.3,9.4,57,20,16,0,0,0,0,0,0,0,3,59,9,32,42,331,421,535,659,610,479,302,148,8,535,372,402,85,41,7,1,2,20,120,248,543,0,0,0,19,54,151,258,210,109,10,0,0,3,5,4,26,31,30,31,31,30,28,11,3,2,0,0,0,0,0,0,0,0,0,0,7,37,55,86,159,174,233,246,195,130,98,69,32,27,47,79,155,147,232,242,170,91,81,65,0,48,45,38,37,48,35,39,48,57,47,36,51
2022,Deep Well,Sevilleta,34.335,-106.632004,1669,11.8,12.8,17.1,25.2,32.6,31.6,36.2,32.9,29.6,24.4,17.3,8,-5.3,-2.5,-2.2,5.7,10.7,15.2,15.6,16.6,13.3,5,-0.3,-7,3.3,5.2,7.4,15.4,21.6,23.4,25.9,24.8,21.5,14.7,8.5,0.5,4,24,5,12,13,33,7,83,44,13,9,37,10.1,13.3,18.4,23.4,26.5,28,25.5,22.7,19.7,16,11.2,9.5,31,17,8,0,0,0,0,0,0,0,4,58,23,40,87,314,512,551,645,612,493,303,113,9,459,355,329,98,15,5,1,2,17,120,286,539,0,0,0,15,125,166,244,211,120,10,0,0,4,8,9,28,31,30,31,31,30,27,14,2,0,1,0,0,0,0,0,0,0,0,0,7,45,54,93,144,207,188,226,180,137,101,58,34,41,30,87,132,195,155,220,97,93,88,50,0,44,50,41,45,41,54,46,55,54,44,46,48
2023,Deep Well,Sevilleta,34.335,-106.632004,1669,10.2,14.3,20,24.3,24.8,33.3,36.2,35.4,30.8,25.8,17.6,14.4,-5,-3.9,-2.4,6.2,10.1,12.7,18.6,14.9,14,7.2,-0.3,-5.1,2.6,5.2,8.8,15.3,17.4,23,27.4,25.1,22.4,16.5,8.6,4.6,12,9,2,35,36,9,41,19,33,17,10,6,10,13.5,18.6,23.1,26.2,28.3,25.5,23,19.8,15.9,11.3,9.6,36,16,6,0,0,0,0,0,0,0,4,20,18,41,122,308,385,540,692,623,521,357,118,39,480,353,288,103,59,6,0,1,12,78,281,412,0,0,0,13,34,155,291,222,142,22,0,0,5,5,8,28,31,30,31,31,30,30,14,4,1,0,0,0,0,0,0,0,0,0,0,0,41,59,105,138,152,209,216,204,142,105,59,47,30,50,103,104,115,200,175,185,109,87,49,41,49,43,35,47,57,45,53,45,53,47,46,39
2024,Deep Well,Sevilleta,34.335,-106.632004,1669,12.2,15.4,18.2,25.8,33.5,37.2,35.3,32.8,29.4,21,17.8,12,-8.3,-2.9,-2.8,2.7,8.4,15.5,14.7,17.3,12.7,7.5,0.1,-7.3,2,6.2,7.7,14.2,21,26.4,25,25.1,21,14.2,8.9,2.4,7,12,3,4,5,11,22,59,63,52,4,14,10,13.4,18.5,23.6,26.7,28.3,25.5,22.9,19.7,15.7,11.2,9.6,43,13,8,0,0,0,0,0,0,0,3,36,14,57,93,279,492,641,619,621,480,288,125,17,500,325,322,128,19,2,1,2,19,133,273,482,0,0,0,8,109,253,218,220,110,8,0,0,2,7,7,22,30,30,31,31,30,30,15,2,1,0,0,0,0,0,0,0,0,0,0,1,47,62,98,151,218,232,222,177,137,83,60,42,39,49,95,147,213,221,200,118,74,32,55,28,35,43,37,36,35,43,45,57,53,59,46,38
2025,Deep Well,Sevilleta,34.335,-106.632004,1669,11,15.8,19.5,24.9,28.5,32.9,33.8,27.9,26.3,24.5,16.5,8.3,-6.1,-4.7,-3.8,8,10.2,10.6,16.1,16.2,12.5,3.6,1,-6.3,2.5,5.5,7.8,16.4,19.4,21.8,24.9,22,19.4,14,8.7,1,6,4,6,20,15,7,52,154,44,4,20,16,10.1,13.5,18.6,23.2,26.4,28.3,25.5,22.6,19.8,16,11.1,9.6,38,15,7,0,0,0,0,0,0,0,4,52,17,45,97,343,443,502,617,527,431,282,120,10,484,345,317,77,32,11,1,7,33,137,278,525,0,0,0,23,69,119,216,127,74,8,0,0,3,4,5,29,31,30,31,31,30,25,17,3,1,0,0,0,0,0,0,0,0,0,0,3,44,63,104,138,179,210,205,143,119,103,55,34,38,60,98,118,164,204,154,0,75,99,35,18,43,37,33,51,48,41,52,66,59,41,52,49
2026,Deep Well,Sevilleta,34.335,-106.632004,1669,10.7,14.2,17.5,24.9,29.5,32.3,37.7,36.7,30.1,23.9,16.3,12.1,-7.6,-4.1,2.2,3.5,10,15,18.2,17.5,12.6,7.1,0.5,-3.6,1.6,5.1,9.8,14.2,19.8,23.7,27.9,27.1,21.3,15.5,8.4,4.2,3,31,24,3,20,20,20,32,53,31,10,12,10.2,13.4,18.2,23.5,26.4,28,25.5,22.9,19.8,15.7,11.2,9.6,47,17,4,0,0,0,0,0,0,0,4,23,12,38,154,277,456,559,709,683,488,326,112,33,512,358,256,130,28,5,0,1,18,101,288,425,0,0,0,8,79,174,308,282,116,14,0,0,2,5,21,24,31,30,31,31,30,29,16,6,0,1,0,0,0,0,0,0,0,0,0,1,43,59,91,145,187,194,230,206,141,96,55,42,40,28,67,142,167,175,210,174,88,66,45,30,40,42,53,40,46,52,49,49,51,51,51,48
