Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
1901,Blue Grama,Sevilleta,34.335,-106.632004,1669,9.6,10.7,14.1,20.7,26.6,32,33.1,32.6,28.1,21.1,15.4,10.5,-4.5,-2.5,-1.8,2,8.6,12.3,16.8,15.1,11.3,6.2,-0.1,-5.1,2.6,4.1,6.1,11.3,17.6,22.1,24.9,23.8,19.7,13.6,7.6,2.7,9,28,6,9,16,4,56,32,32,33,29,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,37,22,12,1,0,0,0,0,0,0,5,33,18,27,59,190,390,513,617,582,440,269,93,20,481,385,370,208,56,9,1,3,30,149,312,471,0,0,0,2,37,130,216,182,80,6,0,0,5,7,10,20,30,30,31,31,30,29,14,4,1,2,0,0,0,0,0,0,0,0,1,0,40,48,80,123,169,200,197,183,133,86,53,39,31,20,74,115,153,196,141,150,100,53,24,36,52,56,49,45,48,46,55,52,52,55,52,48
1902,Blue Grama,Sevilleta,34.335,-106.632004,1669,9.4,13,13.8,24.3,27.4,33.2,32,30.9,27.3,22.7,13.5,8.6,-5.4,-4.5,-2.7,5,8.7,13.6,15,14.6,10.2,4.3,-2.6,-5.9,2,4.2,5.5,14.6,18,23.4,23.5,22.8,18.7,13.5,5.4,1.4,12,3,4,1,14,3,35,50,15,13,21,17,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,43,21,14,0,0,0,0,0,0,0,11,47,14,29,49,290,404,552,571,550,412,265,51,12,499,381,389,118,49,5,3,5,40,152,377,513,0,0,0,10,44,167,171,149,62,6,0,0,4,4,7,27,30,30,31,31,30,26,8,3,1,0,0,0,0,0,0,0,0,0,1,2,40,55,80,140,174,206,194,172,130,95,49,39,28,52,75,139,160,203,159,122,116,83,28,36,49,44,47,45,47,47,53,54,51,46,48,48
1903,Blue Grama,Sevilleta,34.335,-106.632004,1669,9,7.5,14.8,21.6,25.5,28.7,34,32.1,26.4,22.7,17.1,10.6,-6.3,-7.7,-2.7,3.7,6.6,11.5,14.8,14.2,9.9,1.6,-3.2,-8.7,1.3,-0.1,6.1,12.6,16.1,20.1,24.4,23.2,18.1,12.2,6.9,0.9,8,34,12,4,6,48,11,28,31,2,1,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,50,63,12,1,0,0,0,0,0,1,7,52,11,5,58,232,344,452,600,562,394,226,77,10,519,503,372,172,86,21,2,4,48,188,332,526,0,0,0,4,20,84,199,162,52,3,0,0,3,1,8,25,29,30,31,31,30,20,7,1,1,12,0,0,0,0,0,0,0,0,0,0,39,0,84,126,165,177,211,182,126,98,59,35,31,0,72,122,159,129,199,154,95,96,58,18,48,47,45,47,46,51,48,51,52,40,38,50
1904,Blue Grama,Sevilleta,34.335,-106.632004,1669,8.1,15.2,17.8,23,27.2,30.1,32.1,30.5,26.9,19.9,14.6,7.9,-9.8,-3.7,-1.1,2.5,7.4,11.5,14.9,14.2,11,4.7,-3.2,-5.6,-0.8,5.8,8.4,12.7,17.3,20.8,23.5,22.3,18.9,12.3,5.7,1.1,3,2,2,2,8,22,26,47,59,31,2,17,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,82,14,6,1,0,0,0,0,0,1,10,49,5,49,111,234,382,474,572,537,418,230,55,11,585,339,301,170,61,15,3,6,37,184,369,520,0,0,0,4,33,98,171,136,65,3,0,0,1,5,12,22,30,30,31,31,30,27,7,3,1,0,0,0,0,0,0,0,0,0,0,3,0,61,95,136,176,188,195,170,127,83,52,39,0,59,93,133,168,166,169,124,68,52,50,38,39,41,43,41,44,48,52,54,54,54,44,37
1905,Blue Grama,Sevilleta,34.335,-106.632004,1669,8.1,8.8,14.5,18.8,27.1,32.2,31.9,32.6,27.5,20.9,13.1,4.6,-5.3,-4.5,0.8,2.9,7.1,13,14.4,14.5,10.4,4,0.5,-8.1,1.4,2.2,7.6,10.9,17.1,22.6,23.1,23.6,19,12.5,6.8,-1.7,26,32,28,37,4,26,33,37,41,5,48,34,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,49,36,8,1,0,0,0,0,0,0,7,95,12,13,92,178,375,528,561,575,419,235,74,4,518,439,323,219,65,7,3,3,37,180,337,608,0,0,0,2,30,144,160,174,66,4,0,0,4,4,17,23,30,30,31,31,30,26,16,2,4,5,0,0,0,0,0,0,0,0,2,14,37,44,79,112,175,199,195,185,131,88,46,33,11,12,51,75,172,173,162,147,90,83,0,17,53,54,56,51,44,48,52,50,51,49,59,52
1906,Blue Grama,Sevilleta,34.335,-106.632004,1669,6.9,10.6,15.6,21.8,27.3,33.6,31.5,30.8,28.5,21.9,11.7,10.7,-7,-2.6,-1,3.7,6.9,12,15.8,14,10,3,-1.7,-3.1,-0.1,4,7.3,12.8,17.1,22.8,23.7,22.4,19.2,12.5,5,3.8,8,30,9,22,7,1,53,41,28,27,26,42,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,69,23,9,1,0,0,0,0,0,0,13,25,7,26,83,235,375,534,578,538,427,234,45,29,562,388,334,169,65,7,3,6,34,180,390,437,0,0,0,4,30,149,177,138,71,4,0,0,3,7,12,25,30,30,31,31,30,23,10,7,2,2,0,0,0,0,0,0,0,0,2,2,0,48,86,128,177,213,187,172,138,93,44,0,0,18,77,106,170,211,134,131,109,66,19,0,50,55,48,47,43,42,56,53,48,45,56,53
1907,Blue Grama,Sevilleta,34.335,-106.632004,1669,9.8,15.8,19.1,22.1,24.1,30.4,33.2,30.9,28.3,21.1,11.8,10.6,-3.5,-2.5,0.3,3,4.9,10.2,15.2,14.5,10.3,5.5,-1.8,-5.4,3.1,6.7,9.7,12.6,14.5,20.3,24.2,22.7,19.3,13.3,5,2.6,26,5,2,37,32,10,35,100,29,54,27,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,32,11,4,1,0,0,0,0,0,0,13,35,22,65,150,229,297,458,593,548,428,260,45,19,463,313,259,175,125,19,2,5,34,158,389,475,0,0,0,4,10,88,192,148,72,5,0,0,7,7,16,23,27,30,31,31,30,28,10,4,2,0,0,0,0,0,0,0,0,0,2,0,40,63,100,130,159,193,203,172,136,87,45,38,14,57,98,93,127,183,169,72,107,33,18,0,54,43,44,44,45,45,51,54,49,53,55,54
1908,Blue Grama,Sevilleta,34.335,-106.632004,1669,9.1,11,18.2,21.1,25.7,32.6,32.2,31,27.4,21.5,14.3,10.4,-6.2,-4.2,0.1,3.8,5.2,10.9,14.6,14.3,9.5,0.8,-4,-6.2,1.4,3.4,9.2,12.5,15.5,21.8,23.4,22.7,18.5,11.2,5.2,2.1,9,15,5,35,11,5,65,57,9,7,21,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,49,27,5,1,0,0,0,0,0,1,12,39,12,21,134,226,326,503,570,547,404,197,47,16,516,405,276,177,100,11,3,5,43,212,385,491,0,0,0,3,15,119,169,146,57,2,0,0,3,5,15,25,28,30,31,31,29,17,6,3,1,1,0,0,0,0,0,0,0,0,1,0,39,50,96,123,169,208,197,173,132,93,52,39,30,34,91,88,158,203,133,117,123,86,31,36,47,49,46,49,42,42,51,53,49,40,42,47
1909,Blue Grama,Sevilleta,34.335,-106.632004,1669,13.7,12,13.9,22.1,26.1,33.8,34.1,31.9,28,23.9,16.6,5,-3.9,-4.6,-3.2,2.1,5.1,12.1,15.9,15.1,10,3.6,-1.2,-8.7,4.9,3.7,5.4,12.1,15.6,23,25,23.5,19,13.7,7.7,-1.8,5,9,34,2,3,8,45,49,23,14,3,20,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20,25,15,1,0,0,0,0,0,0,5,97,40,23,46,215,330,538,619,572,420,273,94,3,410,397,394,188,97,6,1,3,37,146,310,612,0,0,0,3,16,153,218,171,66,7,0,0,6,4,6,21,28,30,31,31,30,25,11,1,0,1,2,0,0,0,0,0,0,0,0,8,49,53,80,131,172,214,208,177,135,101,57,39,44,43,46,129,169,206,163,128,113,86,54,35,44,46,46,42,41,42,51,53,49,42,45,44
1910,Blue Grama,Sevilleta,34.335,-106.632004,1669,8.8,10.8,20,23.2,27.9,33.8,35,32.7,30,23.1,16.9,11.6,-4.9,-6.5,0.2,3.3,8.3,13,15.7,15.6,11.7,3.5,-1.8,-5.2,2,2.1,10.1,13.3,18.1,23.4,25.3,24.2,20.8,13.3,7.5,3.2,7,7,5,18,8,18,34,55,12,21,15,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,43,37,4,1,0,0,0,0,0,0,6,29,14,13,161,250,406,551,629,593,474,259,90,23,499,440,248,155,48,5,1,2,21,158,315,456,0,0,0,5,45,166,228,192,105,5,0,0,5,2,15,24,30,30,31,31,30,25,10,4,1,1,0,0,0,0,0,0,0,0,0,0,38,50,104,136,178,212,216,182,143,97,58,0,31,42,99,118,170,194,183,127,131,76,43,0,52,43,42,43,45,44,48,53,49,44,43,50
