Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
1901,SEV,DeepWell,34.3592,-106.691002,1600,10.2,11.5,14.9,21.7,27.6,33,34,33.5,29,21.9,16,11.1,-4.4,-2.3,-1.5,2.4,8.9,12.7,17.4,15.7,11.6,6.3,-0.1,-5.1,2.9,4.6,6.7,12,18.3,22.8,25.7,24.6,20.3,14.1,8,3,7,23,5,7,14,4,47,28,32,29,24,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,34,20,10,1,0,0,0,0,0,0,5,31,20,32,71,214,410,534,641,606,458,284,100,22,471,372,352,189,46,7,1,2,25,136,302,463,0,0,0,3,47,150,240,205,93,8,0,0,5,8,11,21,31,30,31,31,30,29,14,4,1,1,0,0,0,0,0,0,0,0,1,0,41,50,83,129,175,207,202,188,137,89,55,40,34,27,78,122,162,203,155,160,105,60,31,38,50,54,48,44,47,45,54,51,51,53,50,46
1901,SEV,BlueGrama,34.335,-106.632004,1669,9.6,10.7,14.1,20.7,26.6,32,33.1,32.6,28.1,21.1,15.4,10.5,-4.5,-2.5,-1.8,2,8.6,12.3,16.8,15.1,11.3,6.2,-0.1,-5.1,2.6,4.1,6.1,11.3,17.6,22.1,24.9,23.8,19.7,13.6,7.6,2.7,9,28,6,9,16,4,56,32,32,33,29,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,37,22,12,1,0,0,0,0,0,0,5,33,18,27,59,190,390,513,617,582,440,269,93,20,481,385,370,208,56,9,1,3,30,149,312,471,0,0,0,2,37,130,216,182,80,6,0,0,5,7,10,20,30,30,31,31,30,29,14,4,1,2,0,0,0,0,0,0,0,0,1,0,40,48,80,123,169,200,197,183,133,86,53,39,31,20,74,115,153,196,141,150,100,53,24,36,52,56,49,45,48,46,55,52,52,55,52,48
1902,SEV,DeepWell,34.3592,-106.691002,1600,10,13.7,14.7,25.4,28.3,34.3,33,31.9,28.1,23.5,14.1,9.2,-5.4,-4.4,-2.5,5.3,9,14,15.6,15.2,10.5,4.4,-2.6,-5.9,2.3,4.7,6.1,15.3,18.7,24.2,24.3,23.5,19.3,14,5.7,1.6,9,3,4,1,12,3,29,42,15,11,18,16,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,39,19,12,0,0,0,0,0,0,0,10,44,16,33,58,311,423,574,596,574,430,280,55,13,490,370,371,101,40,4,2,3,33,139,368,505,0,0,0,14,55,188,195,173,73,7,0,0,4,4,8,27,31,30,31,31,30,26,8,3,1,0,0,0,0,0,0,0,0,0,1,2,41,57,83,146,180,213,200,177,134,98,51,40,32,55,79,145,168,210,171,135,120,87,33,38,48,42,46,43,46,46,52,54,50,45,47,46
1902,SEV,BlueGrama,34.335,-106.632004,1669,9.4,13,13.8,24.3,27.4,33.2,32,30.9,27.3,22.7,13.5,8.6,-5.4,-4.5,-2.7,5,8.7,13.6,15,14.6,10.2,4.3,-2.6,-5.9,2,4.2,5.5,14.6,18,23.4,23.5,22.8,18.7,13.5,5.4,1.4,12,3,4,1,14,3,35,50,15,13,21,17,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,43,21,14,0,0,0,0,0,0,0,11,47,14,29,49,290,404,552,571,550,412,265,51,12,499,381,389,118,49,5,3,5,40,152,377,513,0,0,0,10,44,167,171,149,62,6,0,0,4,4,7,27,30,30,31,31,30,26,8,3,1,0,0,0,0,0,0,0,0,0,1,2,40,55,80,140,174,206,194,172,130,95,49,39,28,52,75,139,160,203,159,122,116,83,28,36,49,44,47,45,47,47,53,54,51,46,48,48
1903,SEV,DeepWell,34.3592,-106.691002,1600,9.6,8.3,15.7,22.7,26.4,29.7,34.9,33.1,27.1,23.6,17.8,11.1,-6.3,-7.6,-2.4,4,7,12,15.4,14.8,10.2,1.7,-3.3,-8.8,1.6,0.3,6.6,13.4,16.7,20.8,25.1,23.9,18.7,12.7,7.2,1.2,6,28,11,3,5,48,10,24,30,2,1,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,47,56,10,0,0,0,0,0,0,0,6,49,13,6,69,253,364,475,623,586,410,241,84,11,511,491,354,152,72,15,1,3,41,174,323,518,0,0,0,5,26,98,222,185,61,4,0,0,3,1,8,25,30,30,31,31,30,20,7,1,1,8,0,0,0,0,0,0,0,0,0,0,40,43,87,132,171,183,217,187,129,101,61,36,34,16,76,129,166,135,207,163,100,99,60,20,46,45,44,46,45,50,48,50,52,38,37,48
1903,SEV,BlueGrama,34.335,-106.632004,1669,9,7.5,14.8,21.6,25.5,28.7,34,32.1,26.4,22.7,17.1,10.6,-6.3,-7.7,-2.7,3.7,6.6,11.5,14.8,14.2,9.9,1.6,-3.2,-8.7,1.3,-0.1,6.1,12.6,16.1,20.1,24.4,23.2,18.1,12.2,6.9,0.9,8,34,12,4,6,48,11,28,31,2,1,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,50,63,12,1,0,0,0,0,0,1,7,52,11,5,58,232,344,452,600,562,394,226,77,10,519,503,372,172,86,21,2,4,48,188,332,526,0,0,0,4,20,84,199,162,52,3,0,0,3,1,8,25,29,30,31,31,30,20,7,1,1,12,0,0,0,0,0,0,0,0,0,0,39,0,84,126,165,177,211,182,126,98,59,35,31,0,72,122,159,129,199,154,95,96,58,18,48,47,45,47,46,51,48,51,52,40,38,50
1904,SEV,DeepWell,34.3592,-106.691002,1600,8.8,16,18.6,24.1,28.2,31.2,33,31.4,27.8,20.8,15.2,8.4,-9.8,-3.6,-0.8,2.8,7.7,11.9,15.4,14.8,11.3,4.9,-3.2,-5.7,-0.5,6.2,8.9,13.5,17.9,21.5,24.2,23.1,19.6,12.8,6,1.4,3,2,2,2,7,22,22,40,57,28,2,16,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,77,13,5,0,0,0,0,0,0,0,9,46,6,56,126,256,401,495,595,561,437,245,60,12,576,327,284,149,50,12,2,4,31,171,360,512,0,0,0,6,42,112,194,160,77,4,0,0,1,5,12,23,30,30,31,31,30,27,7,3,1,0,0,0,0,0,0,0,0,0,0,2,0,64,99,141,182,195,201,175,131,86,54,41,0,62,97,140,175,173,179,135,73,59,52,40,38,40,42,40,43,47,52,53,53,52,43,36
1904,SEV,BlueGrama,34.335,-106.632004,1669,8.1,15.2,17.8,23,27.2,30.1,32.1,30.5,26.9,19.9,14.6,7.9,-9.8,-3.7,-1.1,2.5,7.4,11.5,14.9,14.2,11,4.7,-3.2,-5.6,-0.8,5.8,8.4,12.7,17.3,20.8,23.5,22.3,18.9,12.3,5.7,1.1,3,2,2,2,8,22,26,47,59,31,2,17,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,82,14,6,1,0,0,0,0,0,1,10,49,5,49,111,234,382,474,572,537,418,230,55,11,585,339,301,170,61,15,3,6,37,184,369,520,0,0,0,4,33,98,171,136,65,3,0,0,1,5,12,22,30,30,31,31,30,27,7,3,1,0,0,0,0,0,0,0,0,0,0,3,0,61,95,136,176,188,195,170,127,83,52,39,0,59,93,133,168,166,169,124,68,52,50,38,39,41,43,41,44,48,52,54,54,54,44,37
1905,SEV,DeepWell,34.3592,-106.691002,1600,8.7,9.6,15.3,19.9,28,33.2,32.8,33.6,28.3,21.8,13.7,5.2,-5.3,-4.4,1,3.3,7.4,13.5,15,15.1,10.7,4.2,0.5,-8.1,1.7,2.6,8.2,11.6,17.7,23.3,23.9,24.3,19.5,13,7.1,-1.4,20,26,25,29,3,26,27,32,40,5,40,31,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,46,33,7,1,0,0,0,0,0,0,6,90,13,15,106,197,394,550,585,598,436,250,81,4,508,427,307,201,54,6,2,2,31,166,327,600,0,0,0,2,39,165,184,198,77,5,0,0,4,4,18,24,30,30,31,31,30,26,16,2,3,3,0,0,0,0,0,0,0,0,1,12,38,46,82,118,181,206,201,190,135,92,48,34,17,20,57,89,178,180,174,158,95,87,8,19,52,52,55,50,43,47,51,50,50,48,58,51
1905,SEV,BlueGrama,34.335,-106.632004,1669,8.1,8.8,14.5,18.8,27.1,32.2,31.9,32.6,27.5,20.9,13.1,4.6,-5.3,-4.5,0.8,2.9,7.1,13,14.4,14.5,10.4,4,0.5,-8.1,1.4,2.2,7.6,10.9,17.1,22.6,23.1,23.6,19,12.5,6.8,-1.7,26,32,28,37,4,26,33,37,41,5,48,34,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,49,36,8,1,0,0,0,0,0,0,7,95,12,13,92,178,375,528,561,575,419,235,74,4,518,439,323,219,65,7,3,3,37,180,337,608,0,0,0,2,30,144,160,174,66,4,0,0,4,4,17,23,30,30,31,31,30,26,16,2,4,5,0,0,0,0,0,0,0,0,2,14,37,44,79,112,175,199,195,185,131,88,46,33,11,12,51,75,172,173,162,147,90,83,0,17,53,54,56,51,44,48,52,50,51,49,59,52
