Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
2018,SEV,DeepWell,34.3592,-106.691002,1600,9.6,16,14.6,26.3,32.7,35,36.4,32.1,28,28.5,16.7,8.1,-6.6,-2.7,-2.7,3.6,7.4,15.2,18.3,18,12.7,7.2,-1.8,-6.4,1.5,6.6,5.9,15,20.1,25.1,27.3,25.1,20.3,17.9,7.5,0.8,7,7,13,4,2,23,41,63,50,8,13,20,10.6,14,18.7,24,27.1,28.4,25.6,23.2,20.3,16.3,11.8,10,48,11,13,0,0,0,0,0,0,0,6,53,12,64,55,300,465,603,690,620,460,398,89,10,514,314,376,110,26,3,0,2,24,53,317,529,0,0,0,12,86,216,289,220,94,39,0,0,3,7,7,24,30,30,31,31,30,30,10,3,1,0,0,0,0,0,0,0,0,0,0,3,40,63,83,153,214,215,219,169,128,117,58,34,33,56,70,149,211,192,178,107,79,109,44,14,45,42,45,38,35,47,51,60,56,41,43,49
2018,SEV,BlueGrama,34.335,-106.632004,1669,9,15.2,13.7,25.3,31.8,34,35.5,31.2,27.1,27.7,16.1,7.5,-6.6,-2.8,-3,3.3,7.1,14.9,17.7,17.4,12.4,7,-1.8,-6.4,1.2,6.2,5.4,14.3,19.4,24.4,26.6,24.3,19.8,17.4,7.1,0.6,9,9,14,6,3,23,48,74,51,9,16,21,10.1,13.5,18.3,23.6,26.8,28.1,25.4,22.7,19.8,15.9,11.2,9.5,51,13,15,0,0,0,0,0,0,0,6,57,11,56,47,279,446,582,668,597,442,383,82,9,523,326,393,128,32,3,1,2,29,62,326,537,0,0,0,8,71,196,267,196,82,32,0,0,3,7,7,24,30,30,31,31,30,29,10,3,1,0,1,0,0,0,0,0,0,0,0,4,39,61,79,147,208,208,213,164,125,113,56,33,30,53,65,142,205,186,165,90,73,105,40,12,46,44,47,39,35,48,52,61,57,43,45,51
2019,SEV,DeepWell,34.3592,-106.691002,1600,11.6,12.9,16.2,21.2,28.3,29,35.6,37.6,33.6,29.1,17.8,13.7,-6,-3.7,-0.1,4.3,8.9,13.6,17.1,17.6,10.6,3.9,-4.3,-6.2,2.8,4.6,8,12.8,18.6,21.3,26.3,27.6,22.1,16.5,6.8,3.7,4,19,18,14,22,33,24,23,4,1,11,3,10.6,13.9,18.6,23.7,26.8,28.3,25.9,23.4,20.5,16.4,11.9,10.1,35,19,7,1,0,0,0,0,0,0,7,26,19,32,102,235,421,489,659,699,511,358,74,28,475,371,311,169,41,13,1,0,14,77,337,440,0,0,0,4,54,106,258,298,135,23,0,0,3,5,15,26,31,30,31,31,30,25,5,3,0,1,0,0,0,0,0,0,0,0,0,0,45,55,87,123,180,173,217,213,165,122,61,46,41,36,69,109,158,140,193,191,161,121,50,43,42,46,50,50,46,56,50,47,39,33,34,37
2019,SEV,BlueGrama,34.335,-106.632004,1669,10.9,12.2,15.3,20.1,27.3,28,34.7,36.7,32.7,28.3,17.2,13.1,-6,-3.8,-0.3,4,8.6,13.2,16.5,17,10.2,3.8,-4.3,-6.2,2.5,4.2,7.5,12.1,18,20.6,25.6,26.8,21.5,16,6.5,3.5,5,23,20,18,25,33,28,26,4,1,13,3,10.1,13.3,18.2,23.4,26.4,28.1,25.6,22.9,20,16,11.3,9.7,38,22,8,1,0,0,0,0,0,0,8,28,17,28,88,214,402,468,636,675,494,343,68,26,484,383,328,188,50,17,1,1,17,88,346,448,0,0,0,3,43,94,236,274,121,18,0,0,3,5,14,25,30,30,31,31,30,25,5,3,1,1,0,0,0,0,0,0,0,0,1,0,43,53,84,118,174,167,211,208,161,119,60,45,38,30,64,100,149,134,184,182,157,117,46,41,44,48,51,51,47,57,51,48,40,35,36,39
2020,SEV,DeepWell,34.3592,-106.691002,1600,12.8,17,24.3,26.4,29.5,38.1,36.9,36.8,33.3,27.4,19.4,9.3,-7.4,-5.8,-0.9,7.2,8.7,12.3,17,15.1,13.5,5.2,0.4,-5,2.7,5.6,11.7,16.8,19.1,25.2,26.9,26,23.4,16.3,9.9,2.2,3,4,7,14,15,1,16,8,19,7,15,23,10.7,14.1,18.8,23.5,26.8,28.7,25.8,23.4,20.4,16.3,11.8,9.9,36,15,2,0,0,0,0,0,0,0,2,38,19,46,209,354,435,605,678,649,551,350,152,16,477,343,200,69,36,3,1,1,9,83,244,488,0,0,1,27,63,218,277,248,166,20,0,0,2,3,12,29,30,30,31,31,30,27,16,4,0,0,0,0,0,0,0,0,0,0,0,2,48,67,124,149,189,246,228,214,158,114,64,36,45,63,118,135,174,246,212,205,139,107,49,13,36,32,31,45,43,35,47,43,46,39,44,51
2020,SEV,BlueGrama,34.335,-106.632004,1669,12.1,16.2,23.5,25.4,28.5,37.1,35.9,35.9,32.5,26.5,18.7,8.7,-7.4,-5.9,-1.2,6.9,8.4,11.9,16.4,14.5,13.1,5,0.4,-4.9,2.4,5.2,11.1,16.1,18.4,24.5,26.2,25.2,22.8,15.8,9.6,1.9,3,4,7,18,17,1,19,10,20,8,19,24,10.1,13.5,18.4,23.2,26.5,28.4,25.5,22.9,19.8,15.8,11.2,9.5,38,17,3,0,0,0,0,0,0,0,3,41,17,40,193,334,416,584,655,625,533,335,143,15,487,355,214,83,43,3,1,1,11,94,254,496,0,0,1,20,51,198,254,224,152,16,0,0,2,3,11,29,30,30,31,31,30,27,16,4,0,0,0,0,0,0,0,0,0,0,0,3,46,65,121,143,183,240,222,208,154,110,62,35,43,61,113,125,165,239,203,199,135,102,43,10,37,33,32,47,44,36,48,44,47,40,45,53
2021,SEV,DeepWell,34.3592,-106.691002,1600,8.8,13.9,16,28.6,28.7,36.7,39.1,35.2,29.4,24.6,21.6,7.9,-6.6,-3.9,-4.7,4.9,9.8,10.4,14.9,15.8,13.8,5.8,-1.4,-6.6,1.1,5,5.6,16.7,19.2,23.6,27,25.5,21.6,15.2,10.1,0.7,8,7,6,3,24,0,3,22,38,16,3,33,10.6,14.1,18.8,23.8,26.6,28.8,25.9,23.4,20.2,16.3,11.9,9.9,53,18,14,0,0,0,0,0,0,0,2,56,10,37,51,351,440,556,681,634,497,317,157,9,526,361,385,71,34,5,0,1,16,107,238,535,0,0,0,26,67,171,280,234,123,13,0,0,3,5,4,27,31,30,31,31,30,28,11,3,1,0,0,0,0,0,0,0,0,0,0,6,39,58,89,165,180,239,252,200,134,101,71,34,30,51,83,161,157,239,249,179,96,86,67,1,47,43,37,36,47,34,39,48,56,46,35,49
2021,SEV,BlueGrama,34.335,-106.632004,1669,8.2,13.1,15.1,27.5,27.7,35.7,38.2,34.3,28.5,23.7,20.9,7.3,-6.6,-4,-4.9,4.5,9.5,10,14.4,15.2,13.5,5.7,-1.4,-6.5,0.8,4.6,5.1,16,18.6,22.9,26.3,24.7,21,14.7,9.8,0.4,10,9,7,4,27,0,4,25,39,17,4,36,10.1,13.5,18.5,23.4,26.3,28.5,25.6,23,19.7,15.8,11.3,9.4,57,20,16,0,0,0,0,0,0,0,3,59,9,32,42,331,421,535,659,610,479,302,148,8,535,372,402,85,41,7,1,2,20,120,248,543,0,0,0,19,54,151,258,210,109,10,0,0,3,5,4,26,31,30,31,31,30,28,11,3,2,0,0,0,0,0,0,0,0,0,0,7,37,55,86,159,174,233,246,195,130,98,69,32,27,47,79,155,147,232,242,170,91,81,65,0,48,45,38,37,48,35,39,48,57,47,36,51
2022,SEV,DeepWell,34.3592,-106.691002,1600,12.4,13.6,17.9,26.2,33.5,32.6,37.1,33.9,30.5,25.3,17.9,8.6,-5.3,-2.4,-1.9,6.1,11,15.6,16.1,17.2,13.6,5.2,-0.3,-7,3.6,5.6,8,16.2,22.2,24.1,26.6,25.6,22,15.2,8.8,0.8,3,20,5,9,11,34,6,71,43,12,7,34,10.7,13.8,18.8,23.7,26.8,28.3,25.7,23.2,20.3,16.4,11.8,9.9,28,15,7,0,0,0,0,0,0,0,4,54,26,46,101,335,531,572,668,636,510,318,122,9,450,343,312,82,12,4,1,1,14,107,277,531,0,0,0,20,141,186,267,235,134,13,0,0,4,8,9,28,31,30,31,31,30,27,14,2,0,1,0,0,0,0,0,0,0,0,0,6,47,56,96,150,213,195,232,186,141,105,60,35,43,37,91,141,203,161,226,114,98,93,53,1,43,49,40,43,40,53,45,54,53,43,45,46
2022,SEV,BlueGrama,34.335,-106.632004,1669,11.8,12.8,17.1,25.2,32.6,31.6,36.2,32.9,29.6,24.4,17.3,8,-5.3,-2.5,-2.2,5.7,10.7,15.2,15.6,16.6,13.3,5,-0.3,-7,3.3,5.2,7.4,15.4,21.6,23.4,25.9,24.8,21.5,14.7,8.5,0.5,4,24,5,12,13,33,7,83,44,13,9,37,10.1,13.3,18.4,23.4,26.5,28,25.5,22.7,19.7,16,11.2,9.5,31,17,8,0,0,0,0,0,0,0,4,58,23,40,87,314,512,551,645,612,493,303,113,9,459,355,329,98,15,5,1,2,17,120,286,539,0,0,0,15,125,166,244,211,120,10,0,0,4,8,9,28,31,30,31,31,30,27,14,2,0,1,0,0,0,0,0,0,0,0,0,7,45,54,93,144,207,188,226,180,137,101,58,34,41,30,87,132,195,155,220,97,93,88,50,0,44,50,41,45,41,54,46,55,54,44,46,48
