Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
2018,SEV,DeepWell,34.3592,-106.691002,1600,13.9,15.9,22.6,25.3,29.7,35.5,36.5,37.6,33.5,25.9,16.1,10.7,-4.5,-4.9,3.2,5.8,8.3,12.8,17.8,17.9,11.9,7,-2.3,-4.3,4.7,5.5,12.9,15.5,19,24.1,27.2,27.8,22.7,16.4,6.9,3.2,9,1,9,12,19,2,29,10,16,50,13,7,10.7,14.4,18.7,23.6,26.8,28.6,25.7,23.4,20.6,16.1,11.9,9.9,21,15,2,0,0,0,0,0,0,0,7,30,38,45,248,317,434,573,685,704,530,354,77,23,415,346,168,96,36,4,0,0,11,80,333,456,0,0,3,15,63,187,284,303,150,22,0,0,5,4,24,28,30,30,31,31,30,29,9,5,0,0,0,0,0,0,0,0,0,0,0,0,50,64,114,145,191,225,222,212,163,105,56,39,41,63,104,133,172,223,192,202,147,55,43,32,42,36,44,44,42,41,50,48,42,46,43,50
2018,SEV,BlueGrama,34.335,-106.632004,1669,13.3,15.1,21.8,24.3,28.8,34.6,35.6,36.7,32.6,25,15.4,10.1,-4.4,-5,3,5.5,8.1,12.4,17.2,17.4,11.5,6.8,-2.3,-4.2,4.4,5.1,12.4,14.9,18.4,23.5,26.4,27.1,22.1,15.9,6.6,3,12,1,10,15,22,2,34,12,16,55,16,7,10.1,13.8,18.3,23.2,26.5,28.3,25.4,23,20.1,15.7,11.2,9.5,23,17,2,0,0,0,0,0,0,0,8,31,35,38,232,297,416,554,662,682,512,339,70,22,423,358,182,113,43,5,1,1,14,91,343,463,0,0,2,11,51,169,261,281,135,17,0,0,5,4,24,27,30,30,31,31,30,29,9,5,1,0,0,0,0,0,0,0,0,0,1,1,49,62,110,139,185,219,216,207,158,102,54,38,37,61,100,124,163,217,182,195,142,46,39,31,43,38,45,46,43,42,51,49,43,48,45,51
2019,SEV,DeepWell,34.3592,-106.691002,1600,13.1,14.3,20.2,23.7,28.5,35.4,35,36.4,31.1,28.7,20.9,13.9,-4.6,-2.2,0.6,5.5,8.8,14.7,17.9,17.6,12.3,6,1.8,-5.2,4.3,6,10.4,14.6,18.7,25,26.4,27,21.7,17.3,11.4,4.4,1,12,8,11,12,13,41,15,23,2,5,4,10.8,14,19,23.7,26.9,28.5,25.5,23.4,20.6,16.7,11.9,10.1,24,13,3,0,0,0,0,0,0,0,1,22,33,53,171,288,422,600,663,680,500,382,193,35,428,331,238,120,41,3,1,1,16,62,202,420,0,0,1,10,55,213,262,279,126,32,1,0,5,8,17,27,31,30,31,31,30,28,20,4,0,0,0,0,0,0,0,0,0,0,0,0,48,58,105,136,181,220,209,203,148,119,67,46,47,46,96,124,170,206,167,189,125,117,63,43,43,48,42,47,45,45,53,50,48,38,44,40
2019,SEV,BlueGrama,34.335,-106.632004,1669,12.5,13.5,19.4,22.6,27.5,34.4,34.1,35.4,30.3,27.9,20.3,13.3,-4.5,-2.3,0.3,5.1,8.5,14.3,17.3,17,12,5.8,1.8,-5.1,4,5.6,9.9,13.9,18,24.4,25.7,26.2,21.1,16.8,11,4.1,2,14,9,15,13,13,49,17,23,2,5,4,10.2,13.4,18.6,23.3,26.5,28.2,25.2,23,20,16.2,11.3,9.6,26,15,4,0,0,0,0,0,0,0,2,23,30,46,155,268,404,580,641,656,482,367,184,32,437,342,255,138,49,4,1,1,19,71,210,428,0,0,0,7,44,194,240,255,112,26,1,0,5,8,16,27,30,30,31,31,30,28,20,4,0,0,0,0,0,0,0,0,0,0,0,0,47,56,101,130,176,213,203,198,144,115,66,45,45,42,92,115,162,200,155,181,120,113,60,41,45,49,43,49,46,46,54,50,49,39,45,41
2020,SEV,DeepWell,34.3592,-106.691002,1600,12.2,10.8,20.4,29.7,32.8,37.6,39.2,37.4,33.5,25.7,19.3,16.3,-8.4,-5.7,-1.1,5.8,9.3,15.3,18.8,18,14.9,6,1.4,-1,1.9,2.5,9.7,17.8,21,26.4,29,27.7,24.2,15.9,10.4,7.6,2,18,5,1,4,10,8,22,24,17,9,4,10.8,13.9,19.1,24,27,28.6,25.9,23.4,20.5,16.4,11.8,10,44,33,4,0,0,0,0,0,0,0,2,9,14,15,149,383,494,642,741,700,574,338,166,96,502,429,260,53,19,2,0,0,7,92,229,319,0,0,0,41,111,254,340,300,188,17,0,0,2,3,12,28,31,30,31,31,30,28,19,12,0,2,0,0,0,0,0,0,0,0,0,0,47,50,107,171,211,236,241,210,156,106,63,51,45,31,102,170,208,226,233,188,133,89,54,47,34,45,38,36,38,42,47,49,49,44,46,47
2020,SEV,BlueGrama,34.335,-106.632004,1669,11.6,10,19.6,28.7,31.8,36.6,38.3,36.4,32.7,24.9,18.7,15.7,-8.4,-5.8,-1.3,5.5,9,14.9,18.2,17.3,14.5,5.9,1.5,-1,1.6,2.1,9.1,17.1,20.4,25.7,28.2,26.9,23.6,15.4,10.1,7.4,2,23,5,1,4,10,9,26,24,19,11,4,10.2,13.3,18.8,23.7,26.7,28.3,25.7,22.9,19.9,16,11.1,9.6,47,37,5,0,0,0,0,0,0,0,2,10,13,13,133,363,476,621,718,676,557,323,158,90,511,441,277,64,23,2,0,1,8,103,238,327,0,0,0,31,95,233,317,276,170,14,0,0,2,3,11,27,31,30,31,31,30,28,19,12,0,3,0,0,0,0,0,0,0,0,0,0,45,47,103,165,205,229,236,205,152,102,61,49,43,25,98,164,201,218,226,179,128,84,50,45,36,47,39,37,39,43,47,49,50,45,48,48
2021,SEV,DeepWell,34.3592,-106.691002,1600,17.1,15.8,19.3,26.5,31,39,36.8,37,33.1,24.4,18.7,14.8,-2.7,-4,1.6,5.7,9.6,16.5,18.6,17.7,13.2,5.3,-0.7,-1.9,7.2,5.9,10.4,16.1,20.3,27.7,27.7,27.4,23.2,14.8,9,6.5,3,5,26,9,10,8,23,27,15,37,4,15,10.7,14.2,18.6,23.9,26.9,28.6,25.7,23.3,20.6,16.3,12,10,11,14,3,0,0,0,0,0,0,0,3,12,83,51,171,333,472,680,702,691,543,306,127,69,338,335,238,83,24,1,0,0,10,117,271,355,0,0,1,20,92,291,301,290,160,11,0,0,8,5,20,28,31,30,31,31,30,28,13,10,0,0,0,0,0,0,0,0,0,0,0,0,58,63,99,152,198,243,222,208,158,101,62,48,55,59,73,143,187,235,198,180,142,64,58,33,40,39,47,42,42,42,51,49,46,45,42,47
2021,SEV,BlueGrama,34.335,-106.632004,1669,16.5,15,18.4,25.4,30,38,35.9,36,32.3,23.6,18,14.3,-2.6,-4.1,1.3,5.4,9.4,16.1,18.1,17.1,12.8,5.1,-0.7,-1.8,6.9,5.5,9.9,15.4,19.7,27,27,26.6,22.5,14.3,8.7,6.2,4,6,29,11,12,8,27,32,16,42,5,16,10.2,13.6,18.2,23.6,26.5,28.4,25.4,22.9,20.1,15.8,11.3,9.5,12,15,4,0,0,0,0,0,0,0,4,13,76,44,155,313,454,660,680,666,525,291,118,64,348,347,254,99,29,1,1,1,12,129,281,363,0,0,0,14,77,271,279,266,146,9,0,0,8,5,19,27,31,30,31,31,30,27,13,10,0,0,0,0,0,0,0,0,0,0,0,0,56,61,96,146,191,237,216,202,154,98,61,46,52,55,67,135,179,229,189,170,138,56,55,30,41,41,48,43,43,43,52,49,47,47,44,49
2022,SEV,DeepWell,34.3592,-106.691002,1600,11.8,13.9,20.2,21.3,28.1,33.7,36.9,33.2,29.4,24.8,12.1,9.9,-4,-3.8,-0.2,3.7,9.3,14.9,17.8,17.1,12.5,6,-3,-5.2,3.9,5,10,12.5,18.7,24.3,27.4,25.2,20.9,15.4,4.5,2.4,10,5,6,13,23,18,30,45,30,34,16,22,10.5,14.1,18.8,23.4,26.6,28.4,25.9,23.3,20.2,16.3,11.6,9.9,26,17,4,1,0,0,0,0,0,0,15,36,29,38,158,228,424,579,691,624,477,323,39,17,441,360,252,176,40,4,0,1,20,103,404,482,0,0,0,3,56,193,290,223,107,14,0,0,6,5,14,25,31,30,31,31,30,29,7,4,1,0,0,0,0,0,0,0,0,0,1,2,45,58,105,125,178,206,225,181,137,102,46,38,34,52,99,111,155,188,195,136,107,67,30,15,48,44,40,48,47,49,49,55,52,46,50,49
2022,SEV,BlueGrama,34.335,-106.632004,1669,11.1,13.1,19.3,20.2,27.2,32.7,36,32.2,28.5,23.9,11.5,9.4,-4,-3.9,-0.5,3.4,9,14.6,17.3,16.5,12.1,5.9,-3.1,-5.1,3.6,4.6,9.4,11.8,18.1,23.6,26.6,24.4,20.3,14.9,4.2,2.1,13,6,7,17,26,18,35,53,31,39,20,24,9.9,13.5,18.5,23,26.2,28.1,25.6,22.9,19.6,15.9,11,9.5,29,20,5,1,0,0,0,0,0,0,17,39,26,32,141,203,405,558,669,599,459,308,35,16,451,372,268,195,48,5,1,2,24,115,414,490,0,0,0,2,44,173,268,199,94,11,0,0,6,5,13,24,31,30,31,31,30,28,7,4,1,0,0,0,0,0,0,0,0,0,2,3,43,55,102,119,172,199,219,175,133,98,44,36,30,49,95,102,146,181,184,122,102,60,25,12,50,45,41,49,48,50,50,56,53,48,52,50
