Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
2018,SEV,DeepWell,34.3592,-106.691002,1600,13.9,16.9,17.3,23.7,32,35.1,34.6,33.6,32.5,27,13.9,6,-3.8,0.6,0.7,3.4,8.2,14.5,18.5,17.2,12.3,4.1,-1,-8.6,5.1,8.8,9,13.6,20.1,24.8,26.5,25.4,22.4,15.6,6.5,-1.3,7,11,18,7,6,11,63,40,12,4,31,29,10.7,13.9,18.7,23.8,27.1,28.3,25.6,23.3,20.5,16.4,11.6,9.9,19,6,5,0,0,0,0,0,0,0,8,87,43,114,129,259,466,593,665,631,521,328,68,4,404,255,281,147,26,3,1,1,12,99,347,595,0,0,0,6,87,207,264,231,142,15,0,0,6,15,17,24,30,30,31,31,30,26,12,1,0,0,0,0,0,0,0,0,0,0,1,10,50,64,92,138,208,218,203,184,156,113,49,0,43,53,74,131,201,208,140,144,144,109,19,0,44,50,49,42,37,45,56,55,45,37,52,47
2018,SEV,BlueGrama,34.335,-106.632004,1669,13.3,16.2,16.5,22.6,31.1,34.1,33.7,32.7,31.7,26.2,13.2,5.4,-3.8,0.5,0.5,3.1,7.8,14.1,17.9,16.6,11.9,3.9,-1,-8.6,4.8,8.3,8.5,12.9,19.5,24.1,25.8,24.6,21.8,15,6.1,-1.6,9,14,19,9,7,11,74,47,12,4,38,31,10.1,13.4,18.3,23.4,26.7,28.1,25.3,22.8,20,16,11,9.5,21,7,6,1,0,0,0,0,0,0,9,92,39,103,114,238,446,572,643,607,503,312,62,4,413,266,298,166,31,4,1,2,15,112,357,603,0,0,0,4,72,186,242,207,128,12,0,0,6,15,16,23,30,30,31,31,30,25,12,1,0,0,0,0,0,0,0,0,0,0,2,12,49,62,88,133,202,211,198,179,152,110,48,0,40,48,69,124,194,201,123,132,140,106,10,0,45,51,50,43,38,46,56,55,46,38,54,49
2019,SEV,DeepWell,34.3592,-106.691002,1600,8.7,11.2,19,21.2,26.6,33.9,37.2,31.1,29.8,26.6,15.8,13.1,-7.8,-5.8,-0.4,4.2,6.3,13.8,17.2,16.3,11.9,5.2,-1.7,-5.6,0.5,2.7,9.3,12.7,16.4,23.8,27.2,23.7,20.8,15.9,7,3.7,5,7,8,16,10,20,12,67,28,7,12,1,10.6,14,18.8,23.5,27,28.4,25.9,23.2,20.4,16.4,11.8,10.1,61,32,5,1,0,0,0,0,0,0,7,26,8,16,137,234,355,564,687,579,475,338,79,28,546,425,273,170,78,4,0,3,21,91,330,439,0,0,0,4,23,179,286,178,106,17,0,0,2,3,14,26,29,30,31,31,30,27,10,4,1,1,0,0,0,0,0,0,0,0,0,0,39,51,100,123,173,210,230,167,141,110,55,45,34,44,92,107,164,191,218,100,112,103,43,43,43,44,42,49,43,46,47,58,50,41,46,40
2019,SEV,BlueGrama,34.335,-106.632004,1669,8.1,10.5,18.1,20.1,25.7,32.9,36.3,30.1,28.9,25.7,15.1,12.5,-7.7,-5.9,-0.7,3.9,5.9,13.4,16.7,15.7,11.6,5,-1.7,-5.5,0.2,2.3,8.7,12,15.8,23.2,26.5,22.9,20.3,15.4,6.7,3.5,6,8,9,21,11,20,14,80,29,8,14,1,10.1,13.5,18.4,23.1,26.7,28.1,25.6,22.7,19.9,15.9,11.2,9.6,65,35,6,1,0,0,0,0,0,0,7,28,7,14,121,213,336,544,664,554,457,322,72,26,554,436,289,190,92,6,1,4,25,104,340,448,0,0,0,3,17,159,263,153,92,14,0,0,2,3,13,25,29,30,31,31,30,27,10,4,1,1,0,0,0,0,0,0,0,0,1,0,37,49,97,118,168,204,224,162,137,107,53,43,31,41,87,97,157,184,210,82,108,99,39,42,45,45,43,51,44,47,48,59,51,42,47,42
2020,SEV,DeepWell,34.3592,-106.691002,1600,12.6,13.3,14.7,22.8,31.3,34.5,37.7,34.3,31.2,23.6,18.2,9.3,-4.4,-2.3,-2.8,3.7,9.9,14.1,17.8,17,11.3,5.9,-0.6,-7,4.1,5.5,6,13.3,20.6,24.3,27.7,25.6,21.2,14.8,8.8,1.2,9,17,16,8,16,12,16,30,13,37,3,10,10.6,13.9,18.7,23.7,26.9,28.5,25.8,23.2,20.5,16.2,11.9,10,25,15,13,1,0,0,0,0,0,0,4,49,31,44,56,250,481,578,703,638,487,304,122,11,434,346,376,155,22,4,0,1,18,119,277,519,0,0,0,5,100,192,302,238,115,10,0,0,5,8,7,25,31,30,31,31,30,28,13,2,0,1,0,0,0,0,0,0,0,0,0,2,47,55,83,133,200,214,232,190,150,97,61,37,38,38,68,125,184,202,216,159,137,60,58,26,45,50,45,45,42,46,47,53,46,48,43,44
2020,SEV,BlueGrama,34.335,-106.632004,1669,11.9,12.5,13.9,21.8,30.4,33.5,36.8,33.3,30.3,22.8,17.6,8.7,-4.4,-2.4,-3,3.4,9.5,13.8,17.2,16.4,11,5.7,-0.6,-7,3.8,5.1,5.4,12.6,20,23.6,27,24.8,20.6,14.3,8.5,0.9,11,21,17,10,18,12,19,36,14,42,4,11,10.1,13.4,18.3,23.3,26.5,28.3,25.5,22.8,19.9,15.8,11.3,9.6,27,17,15,1,0,0,0,0,0,0,4,53,28,38,47,229,462,558,680,614,469,288,114,10,444,358,392,175,27,5,1,2,22,132,286,528,0,0,0,4,84,173,279,213,101,8,0,0,5,8,7,24,31,30,31,31,30,28,13,2,1,1,1,0,0,0,0,0,0,0,0,2,45,53,80,128,194,207,226,184,146,94,60,35,34,32,63,117,175,195,207,148,132,52,56,24,46,51,46,46,43,47,48,53,47,50,45,46
2021,SEV,DeepWell,34.3592,-106.691002,1600,12.3,12.7,18.5,24.7,33.8,39,35.2,33.5,27.4,22.4,18.9,10.9,-3.2,-5.3,-0.6,4.3,10.8,16.7,18.6,16.4,11.7,5.9,-0.3,-6.4,4.5,3.7,8.9,14.5,22.3,27.8,26.9,24.9,19.5,14.1,9.3,2.2,16,7,8,11,6,9,44,35,60,40,1,6,10.6,14,18.8,23.8,27,28.5,25.5,23.3,20.2,16.1,12,10,22,25,5,0,0,0,0,0,0,0,3,38,36,23,127,286,533,684,676,617,436,285,136,16,421,396,283,121,12,1,1,2,31,135,261,485,0,0,0,9,142,294,275,216,77,8,0,0,7,3,13,26,31,30,31,31,30,28,14,3,1,1,0,0,0,0,0,0,0,0,0,1,46,55,98,143,216,243,208,186,128,92,63,40,30,48,90,132,210,233,164,151,68,52,62,34,49,42,43,42,40,43,55,53,55,51,43,43
2021,SEV,BlueGrama,34.335,-106.632004,1669,11.6,11.9,17.6,23.7,32.9,37.9,34.3,32.6,26.6,21.6,18.3,10.4,-3.2,-5.3,-0.8,3.9,10.5,16.3,18,15.8,11.4,5.8,-0.3,-6.4,4.2,3.3,8.4,13.8,21.7,27.1,26.1,24.2,19,13.7,9,2,20,9,8,14,7,9,52,40,62,45,1,6,10,13.5,18.4,23.4,26.7,28.2,25.3,22.9,19.7,15.6,11.3,9.6,24,27,6,0,0,0,0,0,0,0,3,40,32,20,112,266,514,663,654,593,418,270,128,15,431,407,300,140,15,1,1,2,37,148,270,493,0,0,0,7,127,274,253,193,66,6,0,0,7,3,12,25,31,30,31,31,30,28,14,3,1,1,0,0,0,0,0,0,0,0,0,1,44,53,94,138,210,236,203,181,124,89,61,39,24,44,86,123,203,227,151,140,61,44,60,33,51,44,44,43,41,44,55,53,56,53,44,44
2022,SEV,DeepWell,34.3592,-106.691002,1600,10,16.4,13.3,24.8,31.1,32.6,36.1,32.4,28.4,21.9,16.8,14.3,-5.1,-2.2,-3.7,6,8.4,14.7,18.2,16.2,12.8,4.6,-0.1,-3,2.5,7.1,4.8,15.4,19.7,23.7,27.1,24.3,20.6,13.2,8.4,5.7,12,5,13,17,4,31,28,61,62,27,13,3,10.5,14,18.7,23.5,27.2,28.1,25.7,23.2,20.1,16.3,11.9,10,38,10,18,0,0,0,0,0,0,0,4,15,17,74,38,313,455,559,685,597,467,258,110,54,484,301,411,99,29,5,0,2,22,159,290,379,0,0,0,14,79,174,284,196,100,5,0,0,5,8,6,28,30,30,31,31,30,27,14,7,1,0,1,0,0,0,0,0,0,0,0,0,41,64,78,141,201,197,217,178,131,92,57,47,29,59,65,124,197,167,189,117,69,65,44,44,49,43,45,46,39,51,52,55,55,49,48,45
2022,SEV,BlueGrama,34.335,-106.632004,1669,9.3,15.6,12.4,23.7,30.2,31.6,35.2,31.4,27.6,21.1,16.2,13.8,-5.1,-2.3,-4,5.6,8.1,14.3,17.7,15.6,12.4,4.4,0,-2.9,2.1,6.7,4.2,14.7,19.1,23,26.4,23.5,20,12.7,8.1,5.4,15,7,14,22,5,30,33,71,64,30,16,3,10,13.4,18.3,23.2,26.8,27.9,25.5,22.7,19.6,15.9,11.2,9.6,41,11,21,0,0,0,0,0,0,0,5,16,15,65,32,291,436,539,662,573,450,243,103,50,495,314,429,117,35,6,1,3,27,173,299,387,0,0,0,10,64,154,261,173,87,4,0,0,4,8,5,28,30,30,31,31,30,26,14,8,2,0,1,0,0,0,0,0,0,0,0,0,39,62,75,136,195,191,211,173,127,88,55,45,24,55,61,113,190,161,178,101,63,58,39,42,51,44,46,47,40,52,52,56,56,50,50,47
