Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
2018,SEV,DeepWell,34.3592,-106.691002,1600,9.3,15,17.9,25,30.2,35,35.4,36.3,31.1,26.7,16.7,10,-5.4,-2.3,-1.4,3.5,8.9,18.1,18.2,18,13.3,6.8,-2,-6.4,1.9,6.4,8.3,14.3,19.6,26.5,26.8,27.1,22.2,16.7,7.3,1.8,19,8,9,1,4,28,38,8,26,5,17,13,10.5,13.9,18.8,23.9,26.9,28.3,25.7,23.3,20.3,16.4,11.9,10,43,12,6,0,0,0,0,0,0,0,6,42,14,59,108,279,451,645,674,685,516,363,86,14,500,322,304,128,30,1,1,1,13,74,320,499,0,0,0,8,75,257,273,284,139,24,0,0,4,8,11,24,31,30,31,31,30,29,10,3,2,0,0,0,0,0,0,0,0,0,0,2,39,60,96,146,194,206,211,201,146,109,58,38,20,53,87,144,189,178,173,193,120,104,41,25,49,46,42,40,42,54,53,51,51,44,43,45
2018,SEV,BlueGrama,34.335,-106.632004,1669,8.7,14.3,17,23.9,29.3,34,34.5,35.3,30.3,25.8,16,9.4,-5.4,-2.3,-1.6,3.2,8.6,17.7,17.6,17.4,13,6.6,-2,-6.3,1.6,6,7.7,13.6,19,25.8,26.1,26.4,21.6,16.2,7,1.5,24,9,10,2,5,28,46,10,27,6,21,14,9.9,13.3,18.4,23.5,26.5,28,25.4,22.9,19.8,15.9,11.2,9.5,46,14,8,0,0,0,0,0,0,0,7,45,13,52,94,258,432,624,651,660,498,348,79,13,509,333,321,147,37,2,1,1,16,84,330,507,0,0,0,6,61,237,250,260,124,20,0,0,4,8,10,23,30,30,31,31,30,29,10,3,3,0,0,0,0,0,0,0,0,0,1,2,38,58,92,140,188,199,205,196,142,106,56,37,14,49,82,138,183,171,159,186,114,100,35,22,51,47,43,41,43,55,54,52,52,45,44,46
2019,SEV,DeepWell,34.3592,-106.691002,1600,10.9,14.4,19.6,24.2,29.9,35.2,33.7,29.9,29.2,23.2,18,11.1,-6.9,-2.7,-0.5,5.2,11.4,13.9,16.7,15.1,12.1,7.6,-0.2,-7.3,2,5.8,9.5,14.7,20.7,24.5,25.2,22.5,20.7,15.4,8.9,1.9,10,17,5,25,47,2,91,106,26,49,2,4,10.6,13.9,18.8,23.6,26.7,28.5,25.7,23.2,20.4,16.1,11.8,10,42,14,4,0,0,0,0,0,0,0,3,41,15,50,145,293,483,585,625,541,469,323,125,14,497,337,265,116,21,3,1,5,22,103,273,497,0,0,0,10,102,199,224,141,101,14,0,0,3,7,13,27,31,30,31,31,30,30,14,2,1,0,0,0,0,0,0,0,0,0,0,0,43,59,103,139,186,220,202,163,137,93,60,40,34,41,98,114,138,218,111,56,111,44,58,36,41,46,41,45,49,44,53,58,52,54,45,40
2019,SEV,BlueGrama,34.335,-106.632004,1669,10.3,13.7,18.7,23.2,29,34.2,32.8,29,28.4,22.3,17.4,10.5,-6.8,-2.8,-0.7,4.9,11.1,13.5,16.2,14.5,11.8,7.4,-0.2,-7.2,1.7,5.4,9,14,20.1,23.8,24.5,21.7,20.1,14.9,8.6,1.6,12,21,5,33,54,2,108,123,26,55,3,5,10.1,13.4,18.4,23.2,26.3,28.2,25.4,22.7,19.8,15.6,11.2,9.6,45,16,5,0,0,0,0,0,0,0,4,44,13,43,128,273,465,564,602,518,452,307,116,13,507,348,282,134,26,4,2,8,26,116,283,504,0,0,0,7,86,179,202,121,88,11,0,0,3,7,13,27,31,30,31,31,30,30,14,2,2,1,0,0,0,0,0,0,0,0,0,1,42,57,99,134,180,214,197,158,133,89,59,39,30,35,94,101,126,211,89,35,107,34,56,34,43,47,42,47,50,45,54,58,53,55,47,41
2020,SEV,DeepWell,34.3592,-106.691002,1600,12.8,13.3,18.7,27.1,31.7,36.3,36.1,35.3,32.2,23.4,14.8,11.5,-7.8,-3,-2.1,4.8,9.3,16.5,18.2,17.9,13.7,4.8,-2.1,-2.8,2.5,5.2,8.3,15.9,20.5,26.4,27.1,26.6,23,14.1,6.3,4.3,6,24,7,2,0,6,28,7,18,46,20,19,10.6,14,18.8,24,26.9,28.5,25.8,23.3,20.4,16.2,11.8,9.9,38,17,6,0,0,0,0,0,0,0,8,22,17,40,109,328,478,641,684,669,538,283,66,35,484,355,303,87,22,2,0,1,10,137,350,421,0,0,0,18,97,253,283,268,156,8,0,0,2,6,9,27,31,30,31,31,30,27,9,8,1,1,0,0,0,0,0,0,0,0,1,1,48,56,100,156,203,222,217,195,151,97,52,40,42,32,93,154,203,216,189,187,133,52,32,21,35,47,38,39,40,47,52,53,49,46,47,52
2020,SEV,BlueGrama,34.335,-106.632004,1669,12.1,12.6,17.9,26,30.7,35.3,35.1,34.4,31.4,22.5,14.1,10.9,-7.8,-3.1,-2.3,4.5,9,16.1,17.6,17.3,13.4,4.6,-2.1,-2.8,2.2,4.8,7.8,15.2,19.9,25.7,26.4,25.8,22.4,13.6,6,4.1,8,29,7,2,0,6,33,9,19,52,25,20,10.1,13.4,18.5,23.6,26.6,28.2,25.5,22.9,19.9,15.8,11.2,9.5,41,19,7,0,0,0,0,0,0,0,9,23,16,34,95,308,459,620,661,645,521,267,60,32,493,367,320,103,27,2,1,1,12,151,360,429,0,0,0,13,81,233,260,244,143,6,0,0,2,6,8,26,31,30,31,31,30,27,9,8,1,1,0,0,0,0,0,0,0,0,1,1,46,54,96,150,197,215,211,190,147,94,51,39,39,25,89,148,197,209,178,181,128,42,26,19,36,49,39,40,41,48,52,53,50,48,48,54
2021,SEV,DeepWell,34.3592,-106.691002,1600,8.2,13.7,19,25.1,28.9,34.9,34.8,34.8,28.3,25.6,14.9,10.4,-5.7,-3.2,0.3,5.9,8.6,13,18.1,17.6,13.1,6.5,-2.1,-5.5,1.3,5.2,9.6,15.5,18.8,24,26.4,26.2,20.7,16,6.4,2.4,23,9,13,12,10,2,18,10,74,15,4,26,10.5,14,18.7,23.8,26.8,28.5,25.7,23.3,20.2,16.4,11.8,9.9,51,16,4,0,0,0,0,0,0,0,8,36,11,40,147,316,426,568,663,655,471,343,67,18,521,354,262,96,39,4,1,1,21,88,348,479,0,0,0,15,57,182,262,254,102,18,0,0,4,6,16,28,30,30,31,31,30,29,9,4,3,0,0,0,0,0,0,0,0,0,0,2,37,57,99,143,185,220,206,191,130,105,53,39,14,48,86,131,175,218,188,181,56,89,49,12,51,46,44,45,44,42,54,53,56,45,47,46
2021,SEV,BlueGrama,34.335,-106.632004,1669,7.6,12.9,18.1,24,27.9,33.9,33.9,33.8,27.5,24.8,14.3,9.9,-5.7,-3.3,0,5.6,8.3,12.6,17.6,17,12.8,6.3,-2.1,-5.5,1,4.8,9,14.8,18.1,23.3,25.7,25.4,20.1,15.5,6.1,2.2,29,11,14,16,12,2,22,12,76,17,4,29,9.9,13.4,18.3,23.4,26.5,28.2,25.4,22.8,19.7,15.9,11.2,9.5,54,18,5,0,0,0,0,0,0,0,9,38,10,35,130,295,407,548,641,631,453,327,62,16,530,365,280,114,48,6,1,1,26,99,357,487,0,0,0,11,45,163,240,230,89,15,0,0,4,6,15,28,30,30,31,31,30,29,9,4,5,0,0,0,0,0,0,0,0,0,0,3,36,55,96,137,179,214,201,186,126,101,51,38,7,44,81,122,167,212,179,174,50,84,47,9,53,47,45,47,45,43,55,54,57,47,48,48
2022,SEV,DeepWell,34.3592,-106.691002,1600,12.3,17.9,23.5,27.5,31.2,35.6,36.9,35.7,31.6,28.7,18.1,10.7,-7.4,-3.9,0.8,5.7,11.5,15.2,19.3,18.5,13.5,6.7,-1.4,-5.6,2.5,7,12.1,16.6,21.3,25.4,28.1,27.1,22.6,17.7,8.3,2.6,2,5,1,5,34,13,39,34,25,3,9,18,10.8,14.1,18.9,23.8,26.7,28.4,25.7,23.2,20.4,16.5,11.9,10,38,10,2,0,0,0,0,0,0,0,4,35,17,72,225,348,504,612,714,684,526,394,110,19,484,304,189,73,17,2,0,1,12,56,290,475,0,0,2,25,119,225,313,283,147,37,0,0,2,5,17,28,31,30,31,31,30,29,11,4,0,0,0,0,0,0,0,0,0,0,0,2,47,69,119,158,195,220,220,195,148,118,61,39,44,65,119,153,160,207,181,161,123,115,53,21,37,35,37,40,46,46,53,54,50,40,42,46
2022,SEV,BlueGrama,34.335,-106.632004,1669,11.7,17.1,22.6,26.4,30.2,34.6,36,34.8,30.8,27.8,17.4,10.2,-7.4,-4,0.6,5.4,11.2,14.8,18.7,18,13.2,6.6,-1.4,-5.5,2.1,6.6,11.6,15.9,20.7,24.7,27.3,26.4,22,17.2,8,2.3,3,5,1,6,39,13,46,40,26,3,11,20,10.2,13.6,18.6,23.4,26.3,28.2,25.4,22.8,19.9,16,11.3,9.5,41,11,2,0,0,0,0,0,0,0,5,37,15,63,206,327,484,591,691,661,509,378,102,17,494,316,203,88,21,3,0,1,14,64,300,483,0,0,1,18,102,205,290,260,133,30,0,0,2,5,17,27,31,30,31,31,30,29,11,4,0,0,0,0,0,0,0,0,0,0,0,2,45,67,116,152,188,213,214,190,144,114,59,38,42,62,115,146,149,201,168,151,119,111,49,19,38,37,38,41,47,47,53,54,51,41,43,47
