Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
2018,SEV,DeepWell,34.3592,-106.691002,1600,13.9,13.8,20.3,26.9,31.1,35.3,35.5,34.7,32.5,24.4,17,15.1,-2.6,-2.8,3.3,6,7.7,14.6,18.5,18.3,16.5,3.6,-0.6,-1.3,5.6,5.5,11.8,16.4,19.4,25,27,26.5,24.5,14,8.2,6.9,3,3,33,4,2,14,46,44,26,6,11,0,10.6,14,18.5,23.8,27.1,28.5,25.6,23.3,20.5,16.5,11.9,10.1,17,15,2,0,0,0,0,0,0,0,4,11,52,44,212,343,444,598,680,665,584,281,106,79,387,346,198,76,32,3,1,1,6,139,295,341,0,0,1,23,70,211,279,265,198,7,0,0,9,7,24,28,30,30,31,31,30,25,13,11,0,0,0,0,0,0,0,0,0,0,0,0,50,57,102,154,202,219,211,188,146,103,58,48,46,53,69,150,199,205,165,144,120,96,47,48,47,47,49,42,38,45,54,55,55,41,46,48
2018,SEV,BlueGrama,34.335,-106.632004,1669,13.3,13,19.4,25.9,30.1,34.3,34.6,33.8,31.7,23.6,16.3,14.6,-2.6,-2.8,3.1,5.6,7.3,14.2,17.9,17.7,16.2,3.4,-0.6,-1.2,5.3,5.1,11.2,15.7,18.7,24.3,26.2,25.7,23.9,13.5,7.9,6.7,4,4,36,5,3,14,55,51,27,7,13,0,10,13.4,18.2,23.4,26.7,28.3,25.3,22.9,19.9,16,11.3,9.6,18,17,3,0,0,0,0,0,0,0,5,12,47,39,196,323,425,577,657,642,567,266,98,73,396,358,212,91,40,4,1,1,7,152,305,349,0,0,1,17,56,191,256,241,177,6,0,0,9,7,24,28,30,30,31,31,30,24,13,11,0,0,0,0,0,0,0,0,0,0,0,0,48,55,99,148,196,212,205,183,142,99,56,47,44,50,62,143,193,198,151,132,115,92,42,46,49,49,50,43,39,46,54,56,56,42,48,50
2019,SEV,DeepWell,34.3592,-106.691002,1600,15,16.6,21.4,26.9,33.1,37.9,34.5,35.6,33.2,27.5,21.2,10.2,-2.9,-0.5,0.9,5.7,12.7,21.3,20.2,21.5,16,8.4,3,-5.5,6,8.1,11.2,16.3,22.9,29.6,27.3,28.6,24.6,18,12.1,2.4,15,5,4,4,1,17,81,27,14,16,5,17,10.6,14.1,18.8,23.9,27,28.3,25.7,22.9,20.7,16.5,11.8,9.9,15,8,3,0,0,0,0,0,0,0,1,37,59,96,193,339,549,737,690,728,587,401,214,17,375,275,214,79,10,0,0,0,6,52,184,482,0,0,1,22,154,345,289,328,201,40,2,0,8,12,18,28,31,30,31,31,30,30,22,4,0,0,0,0,0,0,0,0,0,0,0,2,52,64,110,154,206,217,195,182,152,111,67,38,38,59,106,150,205,201,115,156,138,94,62,21,44,48,41,41,45,56,60,61,53,46,46,47
2019,SEV,BlueGrama,34.335,-106.632004,1669,14.4,15.8,20.5,25.9,32.1,36.9,33.6,34.7,32.4,26.7,20.5,9.7,-2.9,-0.5,0.7,5.3,12.3,20.9,19.6,20.9,15.7,8.2,3,-5.4,5.7,7.6,10.6,15.6,22.2,28.9,26.6,27.8,24,17.5,11.8,2.1,18,6,4,6,1,17,95,31,15,18,6,19,10,13.5,18.5,23.5,26.6,28,25.4,22.5,20.1,16,11.1,9.5,16,9,3,0,0,0,0,0,0,0,1,39,53,86,177,318,530,716,668,705,570,386,204,16,384,286,232,95,12,1,1,0,7,60,192,490,0,0,1,16,140,325,267,304,184,33,1,0,8,12,17,27,31,30,31,31,30,30,22,4,1,0,0,0,0,0,0,0,0,0,0,2,51,62,106,148,200,210,190,177,148,107,66,37,33,56,102,143,198,194,94,146,133,89,59,18,45,49,42,42,46,57,61,62,54,48,48,49
2020,SEV,DeepWell,34.3592,-106.691002,1600,8.9,14.7,15.8,22.7,25.4,34.9,33.9,33.3,32,27.6,14.9,12.2,-7,-1.7,-2,5.1,8.4,15.3,16.8,16.8,11.5,5.5,-2.1,-2.6,0.9,6.5,6.9,13.9,16.9,25.1,25.3,25.1,21.8,16.6,6.4,4.8,8,41,6,43,38,38,57,72,20,3,29,20,10.6,13.9,18.9,23.3,26.7,28.5,25.7,23.2,20.5,16.3,11.7,9.9,55,12,10,0,0,0,0,0,0,0,8,19,10,62,75,268,368,602,629,621,502,358,67,41,531,318,346,138,69,3,1,2,15,77,349,406,0,0,0,7,27,215,228,220,128,23,0,0,3,9,9,27,30,30,31,31,30,28,9,8,1,1,0,0,0,0,0,0,0,0,1,1,39,59,87,131,160,214,204,183,155,114,53,42,31,18,81,87,123,176,147,111,135,111,24,21,45,48,45,48,51,48,53,55,44,39,47,51
2020,SEV,BlueGrama,34.335,-106.632004,1669,8.3,13.9,14.9,21.7,24.4,33.9,33,32.4,31.2,26.8,14.2,11.7,-7,-1.7,-2.2,4.7,8,14.9,16.2,16.2,11.2,5.3,-2.1,-2.5,0.6,6.1,6.3,13.2,16.2,24.4,24.6,24.3,21.2,16.1,6.1,4.6,10,50,7,56,43,37,67,84,21,4,36,22,10,13.3,18.5,22.9,26.3,28.2,25.4,22.8,20,15.9,11.1,9.4,59,13,11,1,0,0,0,0,0,0,9,21,9,54,63,248,349,582,606,597,485,343,61,38,541,329,363,157,82,4,2,2,18,87,359,414,0,0,0,5,21,195,205,196,114,18,0,0,3,9,9,26,30,30,31,31,30,28,9,8,2,1,0,0,0,0,0,0,0,0,2,1,38,57,84,125,155,207,198,177,151,111,51,40,28,7,77,69,111,170,131,94,130,107,16,18,47,50,46,50,52,49,54,55,45,41,48,53
2021,SEV,DeepWell,34.3592,-106.691002,1600,9.7,9.9,18,26.7,30.5,36.7,36.2,35.3,33.4,25.1,16.9,13.4,-6.9,-5.8,1,6.6,8.2,14.5,17.1,14.9,13.1,6.6,-1.9,-4.5,1.4,2.1,9.5,16.6,19.3,25.6,26.6,25.1,23.3,15.9,7.5,4.5,17,25,23,6,13,9,9,24,11,17,6,4,10.6,13.8,18.5,23.7,27,28.6,25.9,23.4,20.4,16.1,11.8,9.9,49,37,4,0,0,0,0,0,0,0,6,21,12,12,144,349,442,617,669,622,547,337,89,36,518,443,266,73,33,2,1,1,9,92,316,417,0,0,0,25,68,230,268,222,163,17,0,0,3,3,18,29,30,30,31,31,30,29,10,5,2,4,0,0,0,0,0,0,0,0,0,0,41,47,94,152,197,230,222,203,160,102,58,45,24,22,71,146,184,221,213,179,149,86,52,41,44,47,48,43,40,42,49,46,45,47,43,43
2021,SEV,BlueGrama,34.335,-106.632004,1669,9.1,9.1,17.1,25.7,29.5,35.7,35.3,34.4,32.6,24.3,16.2,12.9,-6.9,-5.8,0.8,6.2,7.8,14.1,16.5,14.3,12.8,6.4,-1.9,-4.4,1.1,1.6,8.9,15.9,18.7,24.9,25.9,24.3,22.7,15.4,7.2,4.2,21,30,25,8,15,9,11,28,11,19,7,4,10,13.2,18.2,23.3,26.7,28.3,25.6,23,19.9,15.7,11.2,9.5,53,41,5,0,0,0,0,0,0,0,6,23,10,11,128,328,423,596,646,598,529,322,82,33,527,454,283,87,40,3,1,2,11,104,326,425,0,0,0,19,55,210,245,198,149,14,0,0,3,3,17,28,30,30,31,31,30,29,10,5,3,5,0,0,0,0,0,0,0,0,0,0,39,45,91,146,191,224,216,198,156,99,56,44,18,15,65,138,176,214,205,170,145,80,50,40,45,49,50,45,41,43,49,46,46,48,44,44
2022,SEV,DeepWell,34.3592,-106.691002,1600,10.4,14.8,18.9,23.3,30.5,35.4,37,32.9,28.2,28.7,19.7,14.5,-10.3,-2.7,-0.2,3.8,10.2,14.9,18.6,17.1,12.2,5.1,1.2,-1.6,0,6.1,9.4,13.5,20.3,25.2,27.8,25,20.2,16.9,10.4,6.5,15,6,13,6,23,20,38,71,45,5,22,14,10.6,14,18.6,23.7,26.7,28.4,25.9,23.2,20.3,16.5,11.7,10,68,13,5,0,0,0,0,0,0,0,2,12,7,53,139,258,472,604,704,619,456,369,167,69,559,331,270,147,24,3,0,2,25,70,228,355,0,0,0,6,92,217,303,218,91,26,1,0,1,7,14,25,31,30,31,31,30,27,18,11,3,0,0,0,0,0,0,0,0,0,0,0,42,60,99,136,193,219,224,178,131,119,64,47,27,53,86,130,169,199,185,108,86,114,42,32,33,45,43,44,44,46,51,56,54,36,45,49
2022,SEV,BlueGrama,34.335,-106.632004,1669,9.8,14,18,22.3,29.5,34.4,36.1,32,27.4,27.9,19,14,-10.3,-2.7,-0.4,3.4,9.8,14.5,18,16.5,11.9,4.9,1.2,-1.5,-0.3,5.6,8.8,12.8,19.7,24.5,27,24.2,19.6,16.4,10.1,6.2,19,8,14,8,27,19,46,83,46,6,27,16,10,13.4,18.2,23.3,26.4,28.2,25.6,22.8,19.7,16.1,11.1,9.5,73,15,5,1,0,0,0,0,0,0,2,13,6,47,123,237,453,583,682,595,439,354,158,64,568,342,287,167,29,3,0,2,30,80,237,363,0,0,0,4,77,197,281,195,79,21,0,0,1,7,14,24,31,30,31,31,30,27,18,11,5,0,0,0,0,0,0,0,0,0,0,0,0,58,96,130,187,212,218,173,128,116,62,45,0,50,82,123,160,193,172,90,81,110,35,30,34,47,44,45,46,47,51,57,55,38,46,50
