Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
2018,SEV,DeepWell,34.3592,-106.691002,1600,10.3,14.1,15.7,24.2,29.7,31.8,36.9,33,28.1,23.6,17.1,15.3,-1.1,-3.5,1.6,0.1,6.4,12.7,17.9,13.4,11.9,7,-0.9,-5.5,4.6,5.3,8.6,12.1,18.1,22.3,27.4,23.2,20,15.3,8.1,4.9,10,7,17,5,6,20,20,17,47,29,6,3,10.5,14.1,18.6,23.8,27,28.4,25.7,23.3,20.4,16.2,11.8,10,22,16,6,1,0,0,0,0,0,0,5,19,37,41,119,217,404,518,692,563,451,320,104,42,419,352,292,186,49,9,0,4,27,105,297,404,0,0,0,3,44,134,291,163,87,13,0,0,12,6,20,14,29,30,31,31,30,29,12,4,0,0,0,0,0,0,0,0,0,0,0,0,39,58,83,144,195,197,225,191,131,95,58,49,29,51,67,139,189,177,205,174,84,66,52,46,62,44,55,34,37,48,49,47,54,51,45,36
2018,SEV,BlueGrama,34.335,-106.632004,1669,9.7,13.3,14.9,23.2,28.8,30.8,36,32.1,27.3,22.7,16.4,14.8,-1,-3.6,1.2,-0.4,6.2,12.5,17.4,12.8,11.6,6.9,-0.9,-5.4,4.3,4.9,8.1,11.4,17.5,21.6,26.7,22.4,19.4,14.8,7.8,4.7,13,8,18,6,7,20,24,21,47,33,8,3,9.9,13.5,18.2,23.4,26.6,28.1,25.4,22.9,19.9,15.7,11.2,9.6,23,18,7,1,0,0,0,0,0,0,5,20,33,36,103,193,388,498,671,540,432,304,96,40,427,363,310,205,58,11,1,5,32,118,308,409,0,0,0,2,36,115,270,140,74,11,0,0,12,5,19,13,29,30,31,31,30,29,12,4,1,0,0,0,0,0,0,0,0,0,0,0,38,56,80,139,189,190,219,185,127,92,56,48,25,48,62,133,182,170,195,164,80,59,49,45,64,46,57,34,39,49,50,47,55,53,47,37
2019,SEV,DeepWell,34.3592,-106.691002,1600,11.8,15.8,17.3,25.2,29.4,31.4,35,32.5,31.6,27.3,14.7,14.5,-4.8,-3.7,-5,5.4,6.2,13.5,17.6,18.9,11.5,2.6,3.1,-9.1,3.5,6.1,6.1,15.3,17.8,22.4,26.3,25.7,21.6,15,8.9,2.7,4,7,9,17,13,29,25,76,23,18,19,0,10.6,14,18.7,23.6,26.9,28.2,25.7,23.1,20.4,16.3,11.8,10.1,29,13,12,0,0,0,0,0,0,0,3,34,25,54,59,309,397,522,658,639,496,310,125,19,453,330,370,103,52,8,1,1,16,113,273,472,0,0,0,14,40,138,257,239,122,12,0,0,5,5,4,27,29,30,31,31,30,22,23,1,0,0,0,0,0,0,0,0,0,0,0,0,45,63,95,144,193,192,210,168,152,115,48,48,41,57,86,127,180,164,185,92,129,97,29,47,45,40,34,44,38,50,53,62,45,34,63,29
2019,SEV,BlueGrama,34.335,-106.632004,1669,11.2,15.1,16.5,24.1,28.4,30.4,34,31.5,30.8,26.4,14,13.9,-4.8,-3.8,-5.4,5,5.8,13.2,17,18.3,11.2,2.6,3.2,-8.9,3.2,5.7,5.5,14.6,17.1,21.8,25.5,24.9,21,14.5,8.6,2.5,4,8,10,23,15,29,29,89,23,21,23,0,10.1,13.4,18.3,23.2,26.6,28,25.4,22.6,19.8,15.9,11.2,9.7,31,15,14,0,0,0,0,0,0,0,4,35,23,47,49,288,375,503,635,616,479,296,117,18,462,341,389,120,65,10,1,2,20,125,282,478,0,0,0,10,30,119,234,215,109,9,0,0,5,5,3,27,29,30,31,31,30,22,23,1,0,0,0,0,0,0,0,0,0,0,0,0,44,61,91,139,186,185,204,163,148,112,46,46,40,53,82,116,172,157,175,74,125,90,23,46,47,41,34,45,38,52,53,63,46,35,65,30
2020,SEV,DeepWell,34.3592,-106.691002,1600,10.3,11.7,21.5,26.9,30.6,34,38.8,33.5,30.5,28.4,18,12.7,-6.2,-7.4,-7,2.3,5.9,14.4,17.1,12.6,11,0.6,0.1,-11.8,2.1,2.1,7.2,14.6,18.3,24.2,28,23.1,20.7,14.5,9.1,0.5,11,7,1,6,6,19,6,38,23,3,7,3,10.6,14.1,18.9,23.8,27,28.5,25.8,23.2,20.4,16.4,11.8,10.1,42,37,9,0,0,0,0,0,0,0,3,58,15,13,82,288,410,574,710,559,472,296,129,8,496,441,336,120,46,4,0,4,21,125,268,541,0,0,0,10,47,188,309,159,103,9,0,0,3,2,2,21,29,30,31,31,30,17,15,0,1,1,0,0,0,0,0,0,0,0,0,1,42,52,112,157,201,210,244,196,147,120,60,43,31,45,111,151,195,190,237,158,124,118,53,40,45,38,23,34,35,47,44,44,46,28,46,26
2020,SEV,BlueGrama,34.335,-106.632004,1669,9.7,11,20.6,25.8,29.7,33,38,32.6,29.7,27.5,17.3,12.2,-6.2,-7.5,-7.2,1.8,5.6,14,16.5,12,10.6,0.5,0.2,-11.7,1.7,1.7,6.7,13.8,17.7,23.5,27.2,22.3,20.1,14,8.8,0.2,14,8,2,8,7,19,8,45,24,3,9,4,10,13.6,18.5,23.4,26.6,28.2,25.6,22.8,19.8,16,11.2,9.6,45,40,10,0,0,0,0,0,0,0,4,62,13,11,71,266,393,554,687,536,453,281,121,8,507,451,351,140,55,5,0,6,26,138,277,549,0,0,0,7,38,169,286,135,89,8,0,0,3,2,2,20,28,30,31,31,30,16,15,0,2,1,0,0,0,0,0,0,0,0,0,1,41,50,108,152,195,203,238,191,143,117,58,42,26,42,107,144,189,184,231,147,119,114,50,38,46,39,24,35,36,48,44,44,47,29,48,27
2021,SEV,DeepWell,34.3592,-106.691002,1600,14.3,13.1,18.3,26,30.5,34.7,33.7,33.9,29.3,28.7,18.4,11.8,-10.4,-7.3,-4.8,1.3,6.2,11.2,15.2,16.1,9.5,3.4,-7.4,-6.3,2,2.9,6.7,13.7,18.4,23,24.5,25,19.4,16,5.5,2.7,2,6,9,3,12,10,31,15,21,3,4,14,10.7,14.1,18.8,23.8,26.9,28.5,25.7,23.2,20.4,16.4,12,10,43,30,10,0,0,0,0,0,0,0,11,33,14,17,71,262,413,538,602,620,431,343,52,20,500,418,351,144,45,6,2,2,33,88,375,470,0,0,0,6,49,153,201,219,74,18,0,0,1,2,4,18,29,30,31,31,29,24,2,3,0,1,0,0,0,0,0,0,0,0,0,1,51,56,99,153,200,223,208,190,143,120,63,42,50,50,90,150,189,213,176,175,122,117,59,28,26,36,32,33,36,39,49,51,45,33,27,41
2021,SEV,BlueGrama,34.335,-106.632004,1669,13.7,12.4,17.4,25,29.6,33.7,32.8,33,28.4,27.9,17.8,11.3,-10.3,-7.3,-5,1,5.7,10.6,14.6,15.5,9.1,3.3,-7.3,-6.2,1.7,2.6,6.2,13,17.7,22.2,23.7,24.2,18.8,15.6,5.2,2.5,2,7,10,4,13,10,36,17,21,4,4,15,10.1,13.5,18.5,23.4,26.6,28.2,25.4,22.8,19.9,16,11.3,9.5,46,33,12,1,0,0,0,0,0,0,12,35,13,15,61,242,393,515,580,595,413,328,48,18,508,428,368,162,55,9,3,2,40,99,384,477,0,0,0,4,38,131,179,195,62,15,0,0,1,2,4,17,29,30,31,31,29,24,2,3,0,1,0,0,0,0,0,0,0,0,0,1,50,54,95,148,195,217,202,185,139,117,61,41,48,47,85,144,181,207,166,168,118,113,57,25,27,37,33,34,36,39,50,52,46,34,28,42
2022,SEV,DeepWell,34.3592,-106.691002,1600,6.2,12.7,17.5,25.1,30.4,33.9,37.5,31.4,29.3,18.7,15.8,4.7,-4.9,-2.5,-2.1,0.6,6.3,14.3,15.6,15.8,11.7,10.8,5.6,-5,0.6,5.1,7.7,12.9,18.4,24.1,26.5,23.6,20.5,14.7,10.7,-0.1,15,14,11,5,8,13,14,57,28,63,29,25,10.5,13.9,18.7,23.9,26.9,28.2,25.7,23.3,20.3,15.8,11.6,9.9,59,17,8,1,0,0,0,0,0,0,2,67,9,39,93,238,414,572,665,576,463,303,174,7,541,357,322,166,44,4,1,3,23,119,221,558,0,0,0,4,50,186,264,175,97,10,1,0,5,7,9,16,29,30,31,31,30,31,27,4,3,1,0,0,0,0,0,0,0,0,0,6,32,54,94,149,199,209,237,172,139,64,48,0,16,40,83,144,192,197,223,114,111,2,20,0,60,50,41,33,36,47,43,56,50,75,67,64
2022,SEV,BlueGrama,34.335,-106.632004,1669,5.6,12,16.6,24.1,29.5,32.9,36.6,30.5,28.4,17.8,15.1,4.1,-5,-2.6,-2.4,0.2,6.1,13.9,14.9,15.2,11.2,10.6,5.5,-5,0.3,4.7,7.1,12.2,17.8,23.4,25.7,22.8,19.8,14.2,10.3,-0.5,20,17,12,6,9,12,17,67,29,70,35,27,10,13.4,18.3,23.5,26.5,27.9,25.4,22.8,19.7,15.4,11,9.5,64,19,9,1,0,0,0,0,0,0,2,72,8,34,79,217,396,551,641,552,444,288,164,6,552,368,340,186,53,5,1,4,29,133,231,569,0,0,0,3,40,166,240,152,82,8,0,0,5,7,8,15,29,30,31,31,30,31,27,4,4,1,0,0,0,0,0,0,0,0,0,8,31,51,91,143,193,203,231,167,135,61,46,0,11,35,79,137,184,190,214,100,106,0,11,0,61,52,42,34,37,48,43,57,51,77,69,66
